run,model,seed,survived,survival_time,generated,eliminated,final_hp,max_concurrent
45,poisson,700426657,True,90.0,57,52,110.0,8
46,poisson,561044133,True,90.0,57,55,110.0,9
47,poisson,715265635,True,90.0,53,49,110.0,9
48,poisson,1389772138,True,90.0,51,47,110.0,6
49,poisson,813870085,True,90.0,61,56,110.0,8
50,poisson,595254267,False,40.3,43,28,0.0,15
51,poisson,52856786,True,90.0,63,57,110.0,11
52,poisson,350845910,True,90.0,71,66,79.68260531947845,12
53,poisson,657070431,True,90.0,64,62,110.0,9
54,poisson,473157482,True,90.0,70,66,110.0,10
55,poisson,2039844838,True,90.0,58,53,110.0,8
56,poisson,687606048,True,90.0,55,52,110.0,8
57,poisson,2025662895,True,90.0,66,63,100.93800695311266,11
58,poisson,691876363,True,90.0,41,38,110.0,7
59,poisson,2145774631,True,90.0,55,51,110.0,10
60,poisson,2100255733,True,90.0,55,51,110.0,10
61,poisson,638670207,True,90.0,55,50,110.0,9
62,poisson,1877699423,True,90.0,53,48,110.0,7
63,poisson,1023913465,True,90.0,59,56,110.0,10
64,poisson,618322551,True,90.0,74,65,99.84583195151299,11
65,poisson,275092604,True,90.0,54,46,110.0,9
66,poisson,1151845546,True,90.0,58,49,110.0,10
67,poisson,1206856327,True,90.0,57,55,110.0,9
68,poisson,958189697,True,90.0,62,60,110.0,11
69,poisson,2012125398,True,90.0,50,49,110.0,10
70,poisson,1848169308,True,90.0,63,60,110.0,9
71,poisson,2057035907,False,30.15,32,22,0.0,12
72,poisson,1684093003,True,90.0,73,66,110.0,11
73,poisson,258615146,True,90.0,74,67,105.60375245244401,11
74,poisson,1496704044,True,90.0,60,58,110.0,8
75,poisson,1235451762,True,90.0,47,43,110.0,8
76,poisson,7439832,True,90.0,42,40,110.0,7
77,poisson,722424122,True,90.0,62,57,110.0,9
78,poisson,457989199,True,90.0,54,51,109.17754894807365,10
79,poisson,1994322647,True,90.0,69,62,110.0,11
80,poisson,1290850913,True,90.0,61,54,110.0,10
81,poisson,1683123374,True,90.0,51,51,93.5190378460474,11
82,poisson,73986737,True,90.0,50,45,110.0,9
83,poisson,1030956320,True,90.0,47,44,110.0,6
84,poisson,477908871,True,90.0,42,39,110.0,7
85,poisson,2090738301,True,90.0,50,46,110.0,10
86,poisson,1936552991,False,72.6,58,49,0.0,13
87,poisson,992122126,True,90.0,60,56,110.0,9
88,poisson,1248883992,True,90.0,57,53,110.0,9
89,poisson,1670688313,True,90.0,51,50,102.66408591709487,11
90,poisson,668780510,True,90.0,59,53,110.0,7
91,poisson,418480264,True,90.0,56,51,110.0,7
92,poisson,1414941056,False,81.75,68,55,0.0,16
93,poisson,980654945,True,90.0,52,50,110.0,9
94,poisson,4053682,True,90.0,55,52,110.0,9
95,poisson,1644214543,True,90.0,58,55,106.69248685042093,12
96,poisson,1598909532,True,90.0,60,60,110.0,8
97,poisson,685093344,True,90.0,69,62,104.8424511254417,11
98,poisson,1667600775,True,90.0,51,50,110.0,11
99,poisson,382100106,True,90.0,59,55,110.0,9
100,poisson,498279973,True,90.0,51,49,110.0,9
101,poisson,966215224,True,90.0,64,62,110.0,9
102,poisson,816647133,True,90.0,58,54,110.0,7
103,poisson,66222714,True,90.0,70,66,110.0,9
104,poisson,1405457780,True,90.0,66,61,109.51022688618946,11
105,poisson,585043861,True,90.0,66,62,110.0,8
106,poisson,762875249,True,90.0,57,53,110.0,9
107,poisson,1753131716,True,90.0,66,61,110.0,10
108,poisson,1453811343,True,90.0,58,53,110.0,7
109,poisson,905255372,True,90.0,65,62,110.0,11
110,poisson,334901988,True,90.0,75,70,4.820673406135349,12
111,poisson,20100808,True,90.0,55,55,110.0,9
112,poisson,486183948,True,90.0,56,48,110.0,11
113,poisson,695873240,True,90.0,67,62,106.36687206588624,11
114,poisson,789697947,True,90.0,49,47,110.0,10
115,poisson,1643953353,True,90.0,56,52,110.0,9
116,poisson,544178018,True,90.0,57,55,106.55785949636834,12
117,poisson,1591891839,True,90.0,50,47,110.0,8
118,poisson,2116447654,True,90.0,49,47,108.08417918201775,10
119,poisson,1716032879,True,90.0,45,42,110.0,7
120,poisson,1479613933,True,90.0,53,49,110.0,7
121,poisson,1270291824,True,90.0,57,50,110.0,8
122,poisson,190702725,True,90.0,56,53,110.0,9
123,poisson,1697463649,True,90.0,56,52,76.75215578112578,12
124,poisson,1095279644,True,90.0,72,69,110.0,9
125,poisson,1960430630,True,90.0,59,56,110.0,7
126,poisson,1289980136,True,90.0,62,60,110.0,9
127,poisson,455550310,True,90.0,49,45,110.0,7
128,poisson,48532040,True,90.0,60,54,110.0,11
129,poisson,58432366,True,90.0,65,55,110.0,11
130,poisson,270750503,True,90.0,55,52,110.0,8
131,poisson,63222857,True,90.0,63,61,96.77097760010844,11
132,poisson,1634098323,True,90.0,54,49,110.0,8
133,poisson,1643255346,True,90.0,64,58,110.0,12
134,poisson,468529709,True,90.0,56,53,110.0,10
135,poisson,2064691827,True,90.0,62,52,110.0,11
136,poisson,1132275860,True,90.0,47,45,110.0,10
137,poisson,891715404,True,90.0,60,51,58.92193681096428,13
138,poisson,1486716456,True,90.0,58,54,110.0,10
139,poisson,1911832781,True,90.0,53,49,108.75881706405323,9
140,poisson,1554860205,True,90.0,57,53,110.0,9
141,poisson,836297618,True,90.0,62,58,110.0,10
142,poisson,1892702597,True,90.0,62,57,110.0,8
143,poisson,379996540,True,90.0,53,47,110.0,9
144,poisson,123812767,True,90.0,61,57,110.0,8
145,poisson,1819348953,True,90.0,67,63,110.0,10
146,poisson,2024962662,True,90.0,65,59,110.0,9
147,poisson,143944851,True,90.0,66,62,84.62226215065402,12
148,poisson,527533931,True,90.0,56,51,110.0,7
149,poisson,1026901211,True,90.0,61,57,110.0,10
150,poisson,2001254010,True,90.0,53,50,110.0,8
151,poisson,738636212,True,90.0,51,47,110.0,9
152,poisson,1746441008,True,90.0,65,61,44.747358030643795,12
153,poisson,1270546671,True,90.0,67,62,106.90026190366146,11
154,poisson,1655133252,True,90.0,50,45,110.0,8
155,poisson,830045015,True,90.0,43,39,110.0,8
156,poisson,1422359471,True,90.0,66,62,110.0,11
157,poisson,635385340,True,90.0,56,51,110.0,8
158,poisson,1905212088,True,90.0,67,63,110.0,10
159,poisson,1577122195,True,90.0,73,67,80.86591163156355,12
160,poisson,2110751178,True,90.0,47,45,110.0,10
161,poisson,2010274760,True,90.0,57,53,110.0,10
162,poisson,1239552026,True,90.0,51,49,110.0,7
163,poisson,1995421061,True,90.0,54,47,110.0,8
164,poisson,1562082291,True,90.0,68,67,110.0,10
165,poisson,1825870904,True,90.0,48,45,110.0,8
166,poisson,1905521789,True,90.0,69,62,110.0,11
167,poisson,1695984687,True,90.0,58,54,110.0,10
168,poisson,1308768302,True,90.0,61,57,110.0,11
169,poisson,32117362,True,90.0,54,51,110.0,9
170,poisson,624017161,True,90.0,68,63,110.0,10
171,poisson,826757707,True,90.0,47,44,110.0,9
172,poisson,1348298804,True,90.0,44,42,110.0,9
173,poisson,1000832248,True,90.0,56,49,110.0,8
174,poisson,493065877,True,90.0,53,49,110.0,11
175,poisson,1907034699,True,90.0,75,67,60.85597845314388,12
176,poisson,94169719,True,90.0,51,48,106.40984352640987,11
177,poisson,468578012,True,90.0,73,68,27.809312677125916,13
178,poisson,762632581,True,90.0,51,49,110.0,8
179,poisson,821253612,True,90.0,49,44,110.0,7
180,poisson,1237461990,True,90.0,67,62,110.0,11
181,poisson,798263937,True,90.0,54,53,105.66834576649399,9
182,poisson,871551554,True,90.0,50,43,110.0,9
183,poisson,58175601,True,90.0,44,41,110.0,7
184,poisson,287870848,True,90.0,61,60,110.0,11
185,poisson,710432000,True,90.0,57,51,73.83201492427116,12
186,poisson,1104661281,True,90.0,55,51,110.0,10
187,poisson,258240707,True,90.0,62,57,110.0,9
188,poisson,945157422,True,90.0,46,43,110.0,9
189,poisson,1233327417,True,90.0,57,54,110.0,7
190,poisson,724063149,True,90.0,52,51,110.0,8
191,poisson,1329619364,True,90.0,61,57,110.0,10
192,poisson,98874326,True,90.0,68,65,94.57553584359883,11
193,poisson,1623105267,True,90.0,47,43,110.0,6
194,poisson,459229885,True,90.0,54,50,110.0,7
195,poisson,1321283954,True,90.0,61,57,110.0,9
196,poisson,826600131,True,90.0,50,48,110.0,7
197,poisson,477800556,True,90.0,64,59,110.0,11
198,poisson,1425389374,True,90.0,53,47,110.0,9
199,poisson,529349043,True,90.0,65,59,106.2939251007316,11
200,poisson,1375707992,True,90.0,59,54,110.0,10
201,poisson,1980104744,True,90.0,55,51,110.0,10
202,poisson,302270676,True,90.0,51,50,110.0,7
203,poisson,1550295806,True,90.0,58,52,110.0,9
204,poisson,789881333,True,90.0,45,38,110.0,8
205,poisson,523300092,True,90.0,56,52,110.0,9
206,poisson,309356545,True,90.0,59,55,110.0,9
207,poisson,646713257,True,90.0,60,56,110.0,10
208,poisson,1825361842,True,90.0,62,54,110.0,9
209,poisson,249037914,True,90.0,56,48,110.0,9
210,poisson,1504961644,True,90.0,65,62,86.58411753462607,12
211,poisson,755128724,True,90.0,52,46,110.0,9
212,poisson,413486898,True,90.0,52,50,110.0,8
213,poisson,2142907540,True,90.0,57,55,109.55335009719721,9
214,poisson,1283585370,True,90.0,60,57,110.0,10
215,poisson,712904232,True,90.0,60,58,110.0,8
216,poisson,1790055128,True,90.0,59,52,110.0,9
217,poisson,537891661,True,90.0,65,58,110.0,10
218,poisson,1384168387,True,90.0,55,53,105.35035168703473,11
219,poisson,2019000460,True,90.0,46,42,110.0,10
220,poisson,1266377018,True,90.0,60,51,89.03308055573744,11
221,poisson,1844776406,True,90.0,55,53,110.0,9
222,poisson,1402335934,True,90.0,61,52,110.0,12
223,poisson,511192375,True,90.0,57,53,108.76541549147446,12
224,poisson,2049311122,True,90.0,66,58,108.14121813604908,10
225,poisson,2014726282,True,90.0,58,53,110.0,8
226,poisson,1781987890,True,90.0,50,46,110.0,8
227,poisson,1501039287,True,90.0,73,63,110.0,12
228,poisson,1771479130,True,90.0,53,45,110.0,9
229,poisson,747342601,True,90.0,78,67,110.0,12
230,poisson,1538246575,True,90.0,61,54,110.0,8
231,poisson,567453465,True,90.0,57,54,110.0,8
232,poisson,1729493320,True,90.0,77,65,108.5447126155502,13
233,poisson,1121007208,True,90.0,51,47,110.0,7
234,poisson,94681475,True,90.0,52,51,110.0,9
235,poisson,635724959,False,55.35,49,37,0.0,13
236,poisson,1153746379,True,90.0,51,49,110.0,10
237,poisson,864094286,True,90.0,51,46,110.0,9
238,poisson,610987966,True,90.0,55,50,110.0,7
239,poisson,360633337,True,90.0,64,59,85.66166949247419,12
240,poisson,1345799560,True,90.0,46,42,110.0,7
241,poisson,1032524023,True,90.0,44,40,110.0,8
242,poisson,1350983576,True,90.0,53,52,110.0,7
243,poisson,366848244,True,90.0,47,45,110.0,7
244,poisson,1784762204,True,90.0,59,56,110.0,10
245,poisson,467638202,True,90.0,52,48,110.0,7
246,poisson,843482366,True,90.0,44,42,110.0,9
247,poisson,476084826,True,90.0,56,54,110.0,8
248,poisson,1892954053,True,90.0,72,63,110.0,9
249,poisson,1651272363,True,90.0,60,57,110.0,10
250,poisson,1326037964,True,90.0,52,49,110.0,9
251,poisson,1729612518,True,90.0,61,57,110.0,10
252,poisson,1310502220,True,90.0,54,49,110.0,10
253,poisson,1251726095,True,90.0,64,59,107.92022632203562,12
254,poisson,1961957238,True,90.0,61,58,110.0,11
255,poisson,918013771,True,90.0,68,59,108.53221820108578,10
256,poisson,1215680112,True,90.0,72,71,100.00078222301673,11
257,poisson,537699570,True,90.0,48,48,110.0,11
258,poisson,288928271,True,90.0,60,57,110.0,10
259,poisson,1953892642,True,90.0,57,52,110.0,9
260,poisson,672503728,True,90.0,65,60,110.0,9
261,poisson,232875567,True,90.0,51,47,110.0,8
262,poisson,1370440633,True,90.0,57,54,110.0,8
263,poisson,449631803,True,90.0,53,50,110.0,11
264,poisson,1284536074,False,40.95,36,24,0.0,17
265,poisson,1873549544,True,90.0,66,55,94.83782326163556,12
266,poisson,20321776,True,90.0,67,63,110.0,10
267,poisson,1901314658,True,90.0,53,50,110.0,7
268,poisson,956738366,True,90.0,54,46,110.0,10
269,poisson,476696511,False,45.25,38,28,0.0,14
270,poisson,1217219746,True,90.0,52,50,110.0,9
271,poisson,1947672074,True,90.0,47,43,110.0,8
272,poisson,1345761726,True,90.0,57,52,110.0,9
273,poisson,1668285930,True,90.0,55,49,110.0,8
274,poisson,313254268,True,90.0,55,50,110.0,9
275,poisson,709757660,True,90.0,50,44,110.0,8
276,poisson,1361941520,True,90.0,62,56,108.16369666811846,11
277,poisson,1093308053,True,90.0,47,44,110.0,8
278,poisson,447063748,True,90.0,75,71,104.80279205119741,10
279,poisson,91014206,True,90.0,52,48,110.0,8
280,poisson,1050515314,True,90.0,56,53,110.0,8
281,poisson,438620753,True,90.0,60,56,110.0,9
282,poisson,837551522,True,90.0,49,45,110.0,9
283,poisson,821519422,True,90.0,60,57,110.0,8
284,poisson,1259174083,True,90.0,61,51,110.0,11
285,poisson,1690296093,True,90.0,55,49,110.0,9
286,poisson,1190586027,True,90.0,69,62,110.0,8
287,poisson,1388411281,True,90.0,63,57,110.0,10
288,poisson,1067241267,True,90.0,56,50,110.0,9
289,poisson,1779845053,True,90.0,56,52,110.0,8
290,poisson,1401122574,True,90.0,46,44,110.0,7
291,poisson,360811937,True,90.0,54,52,110.0,10
292,poisson,668027253,True,90.0,66,61,110.0,11
293,poisson,1056612400,True,90.0,51,49,97.14592326942277,11
294,poisson,994684316,True,90.0,57,52,110.0,9
295,poisson,482452637,True,90.0,60,53,110.0,8
296,poisson,866821381,True,90.0,56,53,110.0,9
297,poisson,226945109,True,90.0,60,52,110.0,11
298,poisson,910194473,True,90.0,55,52,110.0,8
299,poisson,2058731817,True,90.0,48,42,110.0,7
300,poisson,1135638287,True,90.0,77,64,110.0,14
301,poisson,932467318,True,90.0,60,53,110.0,9
302,poisson,627452473,True,90.0,50,47,110.0,8
303,poisson,966868883,True,90.0,58,54,110.0,10
304,poisson,1989795957,True,90.0,58,53,110.0,8
305,poisson,787288181,True,90.0,52,49,110.0,8
306,poisson,998158715,True,90.0,55,54,110.0,10
307,poisson,1014715137,True,90.0,67,59,108.05650617090237,11
308,poisson,1319251561,True,90.0,55,52,110.0,7
309,poisson,650889212,True,90.0,66,62,110.0,9
310,poisson,1383549790,True,90.0,46,44,110.0,8
311,poisson,1923234694,True,90.0,63,58,110.0,11
312,poisson,1838026953,True,90.0,51,46,109.00038513272557,9
313,poisson,342296972,True,90.0,62,60,110.0,10
314,poisson,536215463,True,90.0,51,49,110.0,6
315,poisson,1029175453,True,90.0,55,52,110.0,8
316,poisson,825198708,True,90.0,48,44,110.0,7
317,poisson,1951384818,True,90.0,55,54,110.0,10
318,poisson,2069598722,False,31.6,37,22,0.0,16
319,poisson,1616144477,True,90.0,53,49,97.72391368212381,11
320,poisson,291038535,False,72.15,54,46,0.0,12
321,poisson,1084094472,True,90.0,53,53,110.0,9
322,poisson,533838121,True,90.0,49,47,110.0,9
323,poisson,146732219,True,90.0,54,53,110.0,9
324,poisson,616171030,True,90.0,48,46,110.0,8
325,poisson,704163569,True,90.0,48,47,110.0,9
326,poisson,1050121853,True,90.0,66,62,102.97682726953849,12
327,poisson,1319769348,True,90.0,65,61,110.0,10
328,poisson,371834947,True,90.0,60,52,110.0,9
329,poisson,691523898,True,90.0,46,44,110.0,6
330,poisson,15150311,True,90.0,62,55,110.0,10
331,poisson,406232617,True,90.0,61,58,110.0,9
332,poisson,2084547958,True,90.0,58,51,110.0,10
333,poisson,243282959,True,90.0,64,52,110.0,13
334,poisson,1407168763,True,90.0,39,35,110.0,6
335,poisson,250298168,True,90.0,57,54,110.0,10
336,poisson,572352772,True,90.0,67,61,110.0,9
337,poisson,810068877,True,90.0,49,45,110.0,6
338,poisson,1730351891,True,90.0,65,59,110.0,8
339,poisson,1127405328,True,90.0,60,57,110.0,9
340,poisson,1857007635,True,90.0,62,54,110.0,10
341,poisson,1545073981,True,90.0,56,55,110.0,10
342,poisson,1723884541,True,90.0,63,58,110.0,11
343,poisson,24235082,True,90.0,57,50,110.0,10
344,poisson,575765419,True,90.0,63,54,63.39547857864813,12
345,poisson,695548742,True,90.0,49,46,110.0,7
346,poisson,977799823,True,90.0,64,61,110.0,11
347,poisson,1581062409,True,90.0,71,60,110.0,11
348,poisson,1706699980,True,90.0,69,64,35.141114827387966,13
349,poisson,1752404643,True,90.0,69,65,101.25255576983918,12
350,poisson,791543199,True,90.0,58,47,110.0,12
351,poisson,1760968453,False,52.05,51,42,0.0,13
352,poisson,219344039,True,90.0,56,53,110.0,9
353,poisson,294256042,True,90.0,58,55,110.0,11
354,poisson,411224134,True,90.0,67,61,110.0,9
355,poisson,1247951145,True,90.0,61,55,110.0,9
356,poisson,347532175,True,90.0,58,53,110.0,11
357,poisson,2057460572,True,90.0,71,64,110.0,9
358,poisson,2045499546,True,90.0,70,61,110.0,9
359,poisson,1819253602,True,90.0,45,39,110.0,6
360,poisson,559230186,True,90.0,70,67,110.0,11
361,poisson,679217687,True,90.0,49,47,110.0,7
362,poisson,1456530517,True,90.0,55,50,110.0,10
363,poisson,794102744,True,90.0,53,50,110.0,8
364,poisson,945878135,True,90.0,75,69,35.75437180623484,12
365,poisson,399619898,True,90.0,61,57,96.77562466636465,12
366,poisson,722049924,True,90.0,69,65,109.54616798979244,10
367,poisson,1929074899,True,90.0,43,42,110.0,7
368,poisson,21999803,True,90.0,57,54,110.0,8
369,poisson,1776515150,True,90.0,54,52,110.0,8
370,poisson,306802413,True,90.0,45,44,110.0,6
371,poisson,1693845220,True,90.0,69,63,110.0,9
372,poisson,2012197785,True,90.0,55,51,110.0,9
373,poisson,1985794687,True,90.0,65,62,110.0,11
374,poisson,1384833399,True,90.0,66,59,110.0,9
375,poisson,1087372815,True,90.0,52,48,110.0,9
376,poisson,1422664873,True,90.0,56,51,110.0,7
377,poisson,1105915903,True,90.0,59,52,110.0,9
378,poisson,453198628,True,90.0,61,55,110.0,10
379,poisson,1873170912,True,90.0,46,43,110.0,7
380,poisson,1427941252,True,90.0,63,58,110.0,10
381,poisson,1930786439,True,90.0,62,58,93.41526884866616,12
382,poisson,744322967,True,90.0,60,59,108.70296493335269,10
383,poisson,182026579,True,90.0,54,47,110.0,8
384,poisson,535233833,True,90.0,45,39,110.0,9
385,poisson,1453362690,True,90.0,65,62,80.62377757500265,11
386,poisson,1178920205,True,90.0,44,43,110.0,8
387,poisson,169208531,True,90.0,60,55,110.0,7
388,poisson,1991821134,True,90.0,53,48,94.51827678973143,11
389,poisson,1996942282,True,90.0,63,60,63.85559924173319,12
390,poisson,1096243071,True,90.0,60,58,81.55540318936225,12
391,poisson,1080339878,True,90.0,55,53,110.0,8
392,poisson,660318069,True,90.0,55,52,110.0,8
393,poisson,336315920,True,90.0,50,42,110.0,10
394,poisson,889911961,True,90.0,67,63,110.0,10
395,poisson,1444048722,True,90.0,46,39,110.0,9
396,poisson,91052558,True,90.0,64,59,110.0,7
397,poisson,1968627944,True,90.0,64,62,51.72822061982895,13
398,poisson,1262002852,True,90.0,41,37,110.0,8
399,poisson,205436353,True,90.0,60,55,95.37325474828033,11
400,poisson,366061459,False,62.8,45,37,0.0,13
1,polar,800820989,True,90.0,66,64,110.0,8
2,polar,581975813,True,90.0,60,55,110.0,7
3,polar,1811248907,True,90.0,54,49,110.0,6
4,polar,1205647849,True,90.0,58,55,110.0,6
5,polar,806016798,True,90.0,53,49,110.0,7
6,polar,1719334775,True,90.0,62,58,110.0,7
7,polar,225899436,True,90.0,54,51,110.0,6
8,polar,704070897,True,90.0,60,57,110.0,7
9,polar,1799963130,True,90.0,60,56,110.0,7
10,polar,42621657,True,90.0,55,51,110.0,6
11,polar,261141954,True,90.0,55,50,110.0,6
12,polar,764366830,True,90.0,54,49,110.0,7
13,polar,1250662458,True,90.0,54,50,110.0,6
14,polar,1577378567,True,90.0,58,55,110.0,6
15,polar,1429924033,True,90.0,54,50,110.0,6
16,polar,745808080,True,90.0,58,54,110.0,6
17,polar,112084267,True,90.0,51,49,110.0,6
18,polar,678395966,True,90.0,57,54,110.0,6
19,polar,1764524833,True,90.0,51,47,110.0,7
20,polar,1915870321,True,90.0,58,53,110.0,7
21,polar,2139199516,True,90.0,56,53,110.0,7
22,polar,1290927051,True,90.0,61,57,110.0,6
23,polar,465604558,True,90.0,56,53,110.0,6
24,polar,1677467529,True,90.0,55,52,110.0,6
25,polar,1671960957,True,90.0,55,52,110.0,6
26,polar,367245630,True,90.0,61,57,110.0,7
27,polar,1351231039,True,90.0,56,52,110.0,6
28,polar,380575640,True,90.0,60,55,110.0,7
29,polar,1350289808,True,90.0,63,57,110.0,7
30,polar,362437109,True,90.0,60,55,110.0,6
31,polar,676565216,True,90.0,59,56,110.0,6
32,polar,604141061,True,90.0,50,44,110.0,6
33,polar,1838182714,True,90.0,57,54,110.0,6
34,polar,1824598873,True,90.0,57,54,110.0,8
35,polar,1736246573,True,90.0,56,53,110.0,8
36,polar,1971727370,True,90.0,55,53,110.0,7
37,polar,996912624,True,90.0,58,52,110.0,6
38,polar,1131438669,True,90.0,59,55,110.0,7
39,polar,1029375648,True,90.0,59,54,110.0,7
40,polar,752966418,True,90.0,53,48,110.0,6
41,polar,1736324496,True,90.0,58,55,110.0,7
42,polar,1039057818,True,90.0,58,55,110.0,7
43,polar,2069317895,True,90.0,58,53,110.0,6
44,polar,60365595,True,90.0,56,53,110.0,6
45,polar,700426657,True,90.0,61,58,110.0,6
46,polar,561044133,True,90.0,59,55,110.0,6
47,polar,715265635,True,90.0,58,55,110.0,7
48,polar,1389772138,True,90.0,61,56,110.0,7
49,polar,813870085,True,90.0,59,55,110.0,7
50,polar,595254267,True,90.0,52,49,110.0,6
51,polar,52856786,True,90.0,61,59,110.0,7
52,polar,350845910,True,90.0,54,51,110.0,6
53,polar,657070431,True,90.0,58,53,110.0,6
54,polar,473157482,True,90.0,57,54,110.0,7
55,polar,2039844838,True,90.0,57,52,110.0,7
56,polar,687606048,True,90.0,58,55,110.0,7
57,polar,2025662895,True,90.0,57,53,110.0,6
58,polar,691876363,True,90.0,67,63,110.0,7
59,polar,2145774631,True,90.0,64,60,110.0,8
60,polar,2100255733,True,90.0,63,58,110.0,8
61,polar,638670207,True,90.0,51,49,110.0,6
62,polar,1877699423,True,90.0,62,58,110.0,6
63,polar,1023913465,True,90.0,63,58,110.0,7
64,polar,618322551,True,90.0,55,53,110.0,5
65,polar,275092604,True,90.0,61,56,110.0,8
66,polar,1151845546,True,90.0,62,57,110.0,6
67,polar,1206856327,True,90.0,56,53,110.0,6
68,polar,958189697,True,90.0,60,55,110.0,7
69,polar,2012125398,True,90.0,57,53,110.0,6
70,polar,1848169308,True,90.0,61,56,110.0,7
71,polar,2057035907,True,90.0,58,54,110.0,6
72,polar,1684093003,True,90.0,51,48,110.0,6
73,polar,258615146,True,90.0,56,51,110.0,6
74,polar,1496704044,True,90.0,62,58,110.0,7
75,polar,1235451762,True,90.0,63,58,110.0,7
76,polar,7439832,True,90.0,59,57,110.0,6
77,polar,722424122,True,90.0,59,56,110.0,6
78,polar,457989199,True,90.0,59,55,110.0,6
79,polar,1994322647,True,90.0,55,52,110.0,6
80,polar,1290850913,True,90.0,64,60,110.0,7
81,polar,1683123374,True,90.0,54,50,110.0,6
82,polar,73986737,True,90.0,61,58,110.0,7
83,polar,1030956320,True,90.0,57,53,110.0,6
84,polar,477908871,True,90.0,61,57,110.0,6
85,polar,2090738301,True,90.0,61,58,110.0,7
86,polar,1936552991,True,90.0,59,56,110.0,7
87,polar,992122126,True,90.0,61,56,110.0,7
88,polar,1248883992,True,90.0,56,53,110.0,7
89,polar,1670688313,True,90.0,59,55,110.0,6
90,polar,668780510,True,90.0,55,51,110.0,6
91,polar,418480264,True,90.0,57,53,110.0,6
92,polar,1414941056,True,90.0,52,50,110.0,7
93,polar,980654945,True,90.0,58,53,110.0,6
94,polar,4053682,True,90.0,58,53,110.0,7
95,polar,1644214543,True,90.0,52,50,110.0,6
96,polar,1598909532,True,90.0,58,53,110.0,6
97,polar,685093344,True,90.0,61,56,110.0,6
98,polar,1667600775,True,90.0,65,60,110.0,6
99,polar,382100106,True,90.0,60,55,110.0,6
100,polar,498279973,True,90.0,56,53,110.0,6
101,polar,966215224,True,90.0,62,56,110.0,7
102,polar,816647133,True,90.0,57,53,110.0,6
103,polar,66222714,True,90.0,57,53,110.0,6
104,polar,1405457780,True,90.0,55,52,110.0,7
105,polar,585043861,True,90.0,56,52,110.0,6
106,polar,762875249,True,90.0,52,49,110.0,7
107,polar,1753131716,True,90.0,63,59,110.0,7
108,polar,1453811343,True,90.0,58,54,110.0,7
109,polar,905255372,True,90.0,53,47,110.0,6
110,polar,334901988,True,90.0,51,47,110.0,5
111,polar,20100808,True,90.0,57,54,110.0,7
112,polar,486183948,True,90.0,54,51,110.0,6
113,polar,695873240,True,90.0,54,49,110.0,6
114,polar,789697947,True,90.0,55,52,110.0,6
115,polar,1643953353,True,90.0,57,52,110.0,7
116,polar,544178018,True,90.0,56,52,110.0,6
117,polar,1591891839,True,90.0,58,54,110.0,7
118,polar,2116447654,True,90.0,59,53,110.0,7
119,polar,1716032879,True,90.0,62,57,110.0,8
