run,model,seed,survived,survival_time,generated,eliminated,final_hp,max_concurrent
80,poisson,1290850913,False,47.5,46,35,0.0,13
81,poisson,1683123374,False,37.6,38,25,0.0,14
82,poisson,73986737,False,68.7,54,43,0.0,14
83,poisson,1030956320,True,90.0,81,66,98.40301986289428,16
84,poisson,477908871,True,90.0,69,60,103.88401907924955,12
85,poisson,2090738301,True,90.0,74,66,84.22490434394912,11
86,poisson,1936552991,False,49.0,55,39,0.0,18
87,poisson,992122126,False,31.2,35,19,0.0,16
88,poisson,1248883992,False,83.8,78,67,0.0,15
89,poisson,1670688313,False,33.4,33,25,0.0,13
90,poisson,668780510,False,89.15,83,74,0.0,13
91,poisson,418480264,True,90.0,81,72,106.08294135365361,10
92,poisson,1414941056,False,52.05,62,38,0.0,24
93,poisson,980654945,True,90.0,75,69,49.74283515058417,13
94,poisson,4053682,False,59.0,52,43,0.0,13
95,poisson,1644214543,False,27.35,32,19,0.0,15
96,poisson,1598909532,False,68.0,64,58,0.0,13
97,poisson,685093344,False,30.5,33,21,0.0,17
98,poisson,1667600775,False,51.1,45,38,0.0,13
99,poisson,382100106,False,84.5,81,72,0.0,14
100,poisson,498279973,True,90.0,82,66,54.615766012357945,17
101,poisson,966215224,False,37.4,45,29,0.0,16
102,poisson,816647133,True,90.0,81,73,47.67339121849484,12
103,poisson,66222714,False,44.55,51,38,0.0,14
104,poisson,1405457780,False,26.3,34,19,0.0,18
105,poisson,585043861,False,68.6,73,59,0.0,14
106,poisson,762875249,False,47.35,49,36,0.0,14
107,poisson,1753131716,False,28.75,33,20,0.0,14
108,poisson,1453811343,False,88.1,82,74,0.0,14
109,poisson,905255372,False,34.9,46,28,0.0,17
110,poisson,334901988,False,23.65,28,15,0.0,15
111,poisson,20100808,True,90.0,87,75,102.87337591212342,13
112,poisson,486183948,False,73.9,68,55,0.0,14
113,poisson,695873240,False,50.45,55,41,0.0,15
114,poisson,789697947,False,80.6,74,59,0.0,18
115,poisson,1643953353,False,82.6,77,65,0.0,16
116,poisson,544178018,False,26.65,29,19,0.0,14
117,poisson,1591891839,True,90.0,72,65,110.0,10
118,poisson,2116447654,False,39.6,34,25,0.0,14
119,poisson,1716032879,True,90.0,77,64,110.0,13
120,poisson,1479613933,True,90.0,83,72,110.0,12
121,poisson,1270291824,False,70.35,62,50,0.0,15
122,poisson,190702725,False,31.15,32,21,0.0,13
123,poisson,1697463649,False,22.0,27,14,0.0,16
124,poisson,1095279644,False,29.85,37,22,0.0,15
125,poisson,1960430630,True,90.0,87,75,106.92028001442068,13
126,poisson,1289980136,False,48.55,50,39,0.0,14
127,poisson,455550310,True,90.0,81,67,110.0,14
128,poisson,48532040,False,47.2,41,27,0.0,17
129,poisson,58432366,False,75.25,76,62,0.0,16
130,poisson,270750503,True,90.0,77,71,110.0,10
131,poisson,63222857,False,20.3,26,12,0.0,15
132,poisson,1634098323,True,90.0,79,70,110.0,11
133,poisson,1643255346,False,70.25,71,60,0.0,15
134,poisson,468529709,False,54.5,48,35,0.0,15
135,poisson,2064691827,False,81.4,79,68,0.0,13
136,poisson,1132275860,True,90.0,74,66,102.20115730076088,13
137,poisson,891715404,False,49.15,43,25,0.0,19
138,poisson,1486716456,False,79.35,81,65,0.0,17
139,poisson,1911832781,True,90.0,80,71,49.79867655008923,12
140,poisson,1554860205,True,90.0,76,74,98.30053101622893,11
141,poisson,836297618,False,23.3,26,16,0.0,13
142,poisson,1892702597,False,32.0,30,23,0.0,13
143,poisson,379996540,False,46.5,38,29,0.0,13
144,poisson,123812767,False,51.85,53,40,0.0,13
145,poisson,1819348953,False,36.75,48,29,0.0,20
146,poisson,2024962662,False,63.75,66,54,0.0,15
147,poisson,143944851,False,44.95,48,32,0.0,20
148,poisson,527533931,True,90.0,76,73,90.11869171466796,11
149,poisson,1026901211,False,88.1,88,75,0.0,13
150,poisson,2001254010,True,90.0,70,66,80.77797990077289,12
151,poisson,738636212,True,90.0,73,67,47.55172712494174,12
152,poisson,1746441008,False,55.05,60,46,0.0,17
153,poisson,1270546671,False,36.45,43,25,0.0,20
154,poisson,1655133252,False,86.95,75,67,0.0,16
155,poisson,830045015,True,90.0,65,59,110.0,9
156,poisson,1422359471,False,61.6,64,50,0.0,16
157,poisson,635385340,False,81.45,85,66,0.0,20
158,poisson,1905212088,False,28.9,35,21,0.0,14
159,poisson,1577122195,False,39.8,45,30,0.0,16
160,poisson,2110751178,True,90.0,62,58,45.750268461622504,13
161,poisson,2010274760,False,50.45,50,40,0.0,14
162,poisson,1239552026,False,88.25,83,67,0.0,18
163,poisson,1995421061,True,90.0,79,69,25.606294032213302,13
164,poisson,1562082291,False,26.8,33,18,0.0,16
165,poisson,1825870904,True,90.0,67,62,91.32865763992824,11
166,poisson,1905521789,False,54.0,58,42,0.0,18
167,poisson,1695984687,False,88.4,88,74,0.0,16
168,poisson,1308768302,False,26.05,29,17,0.0,15
169,poisson,32117362,False,65.1,55,47,0.0,12
170,poisson,624017161,False,27.95,32,21,0.0,13
171,poisson,826757707,True,90.0,69,63,108.27708374236369,10
172,poisson,1348298804,True,90.0,63,58,80.30692073946082,12
173,poisson,1000832248,False,71.75,70,51,0.0,20
174,poisson,493065877,False,61.45,50,41,0.0,15
175,poisson,1907034699,False,26.25,34,16,0.0,17
176,poisson,94169719,False,61.15,50,41,0.0,12
177,poisson,468578012,False,21.35,26,13,0.0,17
178,poisson,762632581,True,90.0,79,70,110.0,12
179,poisson,821253612,True,90.0,80,68,79.88909777085603,14
180,poisson,1237461990,False,30.05,36,22,0.0,15
181,poisson,798263937,False,44.35,44,34,0.0,13
182,poisson,871551554,True,90.0,74,65,110.0,11
183,poisson,58175601,True,90.0,66,59,110.0,9
184,poisson,287870848,False,28.5,33,20,0.0,15
185,poisson,710432000,False,52.8,48,39,0.0,15
186,poisson,1104661281,False,47.6,40,35,0.0,13
187,poisson,258240707,False,49.9,51,38,0.0,14
188,poisson,945157422,True,90.0,70,65,95.00114065485657,12
189,poisson,1233327417,True,90.0,74,68,63.41779842948851,11
190,poisson,724063149,True,90.0,84,70,96.33468922026648,15
191,poisson,1329619364,False,45.45,45,37,0.0,14
192,poisson,98874326,False,53.05,58,45,0.0,16
193,poisson,1623105267,True,90.0,71,66,84.92189501354669,12
194,poisson,459229885,True,90.0,79,72,110.0,10
195,poisson,1321283954,False,42.85,44,31,0.0,13
196,poisson,826600131,True,90.0,77,69,110.0,10
197,poisson,477800556,False,34.95,41,25,0.0,17
198,poisson,1425389374,False,76.85,70,56,0.0,17
199,poisson,529349043,False,25.0,26,16,0.0,15
200,poisson,1375707992,False,29.0,32,19,0.0,14
201,poisson,1980104744,True,90.0,76,73,69.30185889763044,12
202,poisson,302270676,True,90.0,84,70,75.8108481125618,15
203,poisson,1550295806,False,86.5,89,73,0.0,18
204,poisson,789881333,False,83.85,69,53,0.0,17
205,poisson,523300092,True,90.0,77,73,105.97415981639475,10
206,poisson,309356545,True,90.0,79,75,88.54557548744488,12
207,poisson,646713257,False,62.85,60,46,0.0,16
208,poisson,1825361842,False,74.6,75,60,0.0,16
209,poisson,249037914,False,79.05,74,60,0.0,17
210,poisson,1504961644,False,42.3,48,31,0.0,18
211,poisson,755128724,True,90.0,77,70,105.92935964971984,11
212,poisson,413486898,True,90.0,71,66,110.0,10
213,poisson,2142907540,False,44.75,46,36,0.0,14
214,poisson,1283585370,False,56.55,55,45,0.0,13
215,poisson,712904232,False,62.4,60,48,0.0,17
216,poisson,1790055128,False,72.55,65,57,0.0,13
217,poisson,537891661,False,59.0,61,43,0.0,19
218,poisson,1384168387,False,31.9,36,20,0.0,18
219,poisson,2019000460,False,30.9,29,19,0.0,14
220,poisson,1266377018,False,66.7,66,49,0.0,17
221,poisson,1844776406,True,90.0,77,71,82.41532240498536,12
222,poisson,1402335934,False,21.15,29,14,0.0,16
223,poisson,511192375,False,59.4,53,42,0.0,15
224,poisson,2049311122,False,37.4,46,30,0.0,17
225,poisson,2014726282,False,79.95,80,64,0.0,17
226,poisson,1781987890,True,90.0,84,69,110.0,16
227,poisson,1501039287,False,52.65,57,42,0.0,15
228,poisson,1771479130,False,87.7,82,66,0.0,17
229,poisson,747342601,False,38.85,43,31,0.0,14
230,poisson,1538246575,False,66.5,63,49,0.0,16
231,poisson,567453465,False,82.75,77,68,0.0,16
232,poisson,1729493320,False,31.6,37,21,0.0,18
233,poisson,1121007208,True,90.0,83,67,110.0,17
234,poisson,94681475,True,90.0,81,72,110.0,11
235,poisson,635724959,False,38.75,49,30,0.0,19
236,poisson,1153746379,False,37.1,31,22,0.0,13
237,poisson,864094286,True,90.0,76,66,110.0,11
238,poisson,610987966,True,90.0,74,69,110.0,10
239,poisson,360633337,False,44.25,47,32,0.0,15
240,poisson,1345799560,True,90.0,67,57,110.0,10
241,poisson,1032524023,False,81.95,68,53,0.0,16
242,poisson,1350983576,True,90.0,81,70,110.0,13
243,poisson,366848244,True,90.0,66,61,110.0,8
244,poisson,1784762204,False,70.9,65,56,0.0,13
245,poisson,467638202,False,87.95,81,70,0.0,15
246,poisson,843482366,True,90.0,75,64,50.02082476731948,13
247,poisson,476084826,False,80.45,72,63,0.0,12
248,poisson,1892954053,False,37.25,42,28,0.0,14
249,poisson,1651272363,False,54.95,56,40,0.0,18
250,poisson,1326037964,False,63.9,55,43,0.0,14
251,poisson,1729612518,False,50.1,49,31,0.0,18
252,poisson,1310502220,False,45.7,44,33,0.0,14
253,poisson,1251726095,False,30.85,34,21,0.0,14
254,poisson,1961957238,False,29.15,38,22,0.0,19
255,poisson,918013771,False,59.4,60,47,0.0,15
256,poisson,1215680112,False,34.55,43,27,0.0,18
257,poisson,537699570,True,90.0,73,62,11.2945633629283,14
258,poisson,288928271,False,26.05,30,16,0.0,15
259,poisson,1953892642,True,90.0,75,70,110.0,11
260,poisson,672503728,False,43.1,45,34,0.0,14
261,poisson,232875567,True,90.0,75,68,88.92924619221651,11
262,poisson,1370440633,True,90.0,83,75,110.0,11
263,poisson,449631803,False,30.1,31,21,0.0,13
264,poisson,1284536074,False,31.35,38,20,0.0,21
265,poisson,1873549544,False,69.5,73,57,0.0,18
266,poisson,20321776,False,41.25,46,34,0.0,13
267,poisson,1901314658,True,90.0,74,72,106.79278760591909,11
268,poisson,956738366,False,84.0,79,63,0.0,18
269,poisson,476696511,False,33.05,39,23,0.0,18
270,poisson,1217219746,False,35.2,35,26,0.0,13
271,poisson,1947672074,True,90.0,70,63,110.0,11
272,poisson,1345761726,True,90.0,85,75,4.20826115568299,14
273,poisson,1668285930,True,90.0,76,72,110.0,11
274,poisson,313254268,False,79.15,74,61,0.0,14
275,poisson,709757660,True,90.0,76,67,110.0,12
276,poisson,1361941520,False,27.7,35,21,0.0,16
277,poisson,1093308053,True,90.0,63,58,110.0,9
278,poisson,447063748,False,25.65,37,19,0.0,19
279,poisson,91014206,False,80.25,75,60,0.0,16
280,poisson,1050515314,False,87.95,85,72,0.0,14
281,poisson,438620753,False,83.35,88,73,0.0,18
282,poisson,837551522,True,90.0,71,66,102.8130807738957,12
283,poisson,821519422,True,90.0,85,76,66.54991402657885,12
284,poisson,1259174083,False,73.55,67,57,0.0,16
285,poisson,1690296093,True,90.0,82,72,102.6279883833942,12
286,poisson,1190586027,False,55.2,60,49,0.0,14
287,poisson,1388411281,False,60.9,62,50,0.0,14
288,poisson,1067241267,False,77.55,78,60,0.0,19
289,poisson,1779845053,False,79.9,78,64,0.0,16
290,poisson,1401122574,True,90.0,72,61,110.0,12
291,poisson,360811937,True,90.0,84,72,43.32802467901662,12
292,poisson,668027253,False,37.1,37,26,0.0,16
293,poisson,1056612400,False,56.25,49,36,0.0,15
294,poisson,994684316,False,58.4,53,41,0.0,14
295,poisson,482452637,False,55.75,52,39,0.0,13
296,poisson,866821381,False,49.7,45,37,0.0,13
297,poisson,226945109,False,39.1,39,33,0.0,14
298,poisson,910194473,True,90.0,91,75,30.471717130634833,16
299,poisson,2058731817,True,90.0,72,65,100.77709513926663,11
300,poisson,1135638287,False,55.85,61,48,0.0,15
301,poisson,932467318,False,69.7,63,52,0.0,15
302,poisson,627452473,False,66.1,52,45,0.0,12
303,poisson,966868883,False,89.95,89,73,0.0,16
304,poisson,1989795957,True,90.0,86,76,92.68019633037663,14
305,poisson,787288181,True,90.0,76,66,105.80780586286937,11
306,poisson,998158715,True,90.0,74,70,89.8097059214899,11
307,poisson,1014715137,False,32.4,29,18,0.0,14
308,poisson,1319251561,True,90.0,79,70,104.39067077859488,11
309,poisson,650889212,False,26.55,30,20,0.0,14
310,poisson,1383549790,True,90.0,74,65,109.48871611432646,12
311,poisson,1923234694,False,69.3,69,58,0.0,14
312,poisson,1838026953,True,90.0,72,66,3.9204011978624718,13
313,poisson,342296972,False,52.6,52,41,0.0,14
314,poisson,536215463,True,90.0,74,67,109.55816944265085,11
315,poisson,1029175453,True,90.0,84,73,101.41063566711638,15
316,poisson,825198708,True,90.0,76,66,103.73875163877703,13
317,poisson,1951384818,False,58.85,54,46,0.0,13
318,poisson,2069598722,False,22.85,38,14,0.0,24
319,poisson,1616144477,True,90.0,75,70,62.789953649408886,12
320,poisson,291038535,False,30.65,30,20,0.0,14
321,poisson,1084094472,True,90.0,82,72,110.0,12
322,poisson,533838121,False,41.15,33,27,0.0,12
323,poisson,146732219,False,50.1,43,30,0.0,16
324,poisson,616171030,True,90.0,80,68,80.93591348064182,13
325,poisson,704163569,True,90.0,77,65,108.99772632134272,13
326,poisson,1050121853,False,51.85,54,41,0.0,16
327,poisson,1319769348,False,61.7,64,54,0.0,14
328,poisson,371834947,True,90.0,74,68,21.12341362134181,14
329,poisson,691523898,True,90.0,67,61,110.0,9
330,poisson,15150311,False,54.95,52,41,0.0,13
331,poisson,406232617,False,84.65,87,74,0.0,14
332,poisson,2084547958,True,90.0,83,73,93.5701591874291,12
333,poisson,243282959,False,75.6,74,62,0.0,15
334,poisson,1407168763,True,90.0,71,59,110.0,13
335,poisson,250298168,False,35.85,32,23,0.0,15
336,poisson,572352772,False,61.7,67,52,0.0,15
337,poisson,810068877,True,90.0,72,65,100.16183604415806,10
338,poisson,1730351891,False,80.55,77,73,0.0,14
339,poisson,1127405328,False,30.75,36,24,0.0,15
340,poisson,1857007635,True,90.0,79,75,89.29693764243349,11
341,poisson,1545073981,True,90.0,81,76,39.730408757913985,12
342,poisson,1723884541,False,43.0,43,30,0.0,15
343,poisson,24235082,True,90.0,85,73,48.09488487825649,13
344,poisson,575765419,False,63.0,63,47,0.0,19
345,poisson,695548742,True,90.0,69,65,110.0,10
346,poisson,977799823,False,47.65,46,31,0.0,18
347,poisson,1581062409,False,52.15,52,36,0.0,17
348,poisson,1706699980,False,32.2,40,22,0.0,18
349,poisson,1752404643,False,25.35,31,17,0.0,16
350,poisson,791543199,False,73.0,70,53,0.0,19
351,poisson,1760968453,False,23.55,36,16,0.0,19
352,poisson,219344039,False,59.55,54,44,0.0,14
353,poisson,294256042,False,44.85,49,35,0.0,15
354,poisson,411224134,False,56.05,58,45,0.0,13
355,poisson,1247951145,True,90.0,79,75,46.81632312580599,12
356,poisson,347532175,False,37.2,32,25,0.0,14
357,poisson,2057460572,False,39.1,42,29,0.0,15
358,poisson,2045499546,False,43.4,47,33,0.0,14
359,poisson,1819253602,True,90.0,71,62,110.0,11
360,poisson,559230186,False,21.6,31,14,0.0,18
361,poisson,679217687,True,90.0,80,69,84.83147783107951,12
362,poisson,1456530517,False,34.15,39,26,0.0,15
363,poisson,794102744,True,90.0,83,73,82.63409675884813,12
364,poisson,945878135,False,21.5,33,16,0.0,19
365,poisson,399619898,False,48.6,48,37,0.0,16
366,poisson,722049924,False,35.25,44,29,0.0,15
367,poisson,1929074899,True,90.0,70,59,110.0,13
368,poisson,21999803,True,90.0,84,74,100.28516611440222,11
369,poisson,1776515150,True,90.0,83,72,67.19757520406743,12
370,poisson,306802413,True,90.0,71,61,110.0,10
371,poisson,1693845220,False,50.25,55,43,0.0,14
372,poisson,2012197785,False,73.5,63,54,0.0,13
373,poisson,1985794687,False,29.65,30,17,0.0,14
374,poisson,1384833399,False,65.7,67,54,0.0,16
375,poisson,1087372815,False,37.3,32,27,0.0,13
376,poisson,1422664873,True,90.0,84,75,79.41420266218272,12
377,poisson,1105915903,False,77.75,72,61,0.0,14
378,poisson,453198628,True,90.0,86,78,89.56669376157916,12
379,poisson,1873170912,True,90.0,69,63,110.0,9
380,poisson,1427941252,False,58.45,60,45,0.0,15
381,poisson,1930786439,False,39.3,44,28,0.0,17
382,poisson,744322967,False,37.85,42,30,0.0,16
383,poisson,182026579,False,89.8,94,71,0.0,24
384,poisson,535233833,True,90.0,68,60,106.02950546378024,11
385,poisson,1453362690,False,26.15,29,19,0.0,14
386,poisson,1178920205,True,90.0,67,61,110.0,9
387,poisson,169208531,True,90.0,88,75,110.0,14
388,poisson,1991821134,False,23.85,25,15,0.0,13
389,poisson,1996942282,False,45.25,49,37,0.0,15
390,poisson,1096243071,False,33.35,29,20,0.0,16
391,poisson,1080339878,False,38.0,39,28,0.0,14
392,poisson,660318069,False,41.7,43,31,0.0,14
393,poisson,336315920,False,77.8,70,53,0.0,18
394,poisson,889911961,False,55.85,61,47,0.0,15
395,poisson,1444048722,True,90.0,71,62,92.76447914036633,13
396,poisson,91052558,True,90.0,84,79,104.0716123035828,11
397,poisson,1968627944,False,26.0,35,19,0.0,19
398,poisson,1262002852,True,90.0,61,57,110.0,9
399,poisson,205436353,False,59.5,56,45,0.0,13
400,poisson,366061459,False,43.85,45,29,0.0,17
1,polar,800820989,False,29.9,36,22,0.0,15
2,polar,581975813,True,90.0,92,79,16.133854329717956,15
3,polar,1811248907,True,90.0,78,71,110.0,10
4,polar,1205647849,True,90.0,85,77,110.0,10
5,polar,806016798,True,90.0,74,68,110.0,10
6,polar,1719334775,False,60.7,62,46,0.0,16
7,polar,225899436,True,90.0,79,72,110.0,8
8,polar,704070897,False,58.55,57,48,0.0,13
9,polar,1799963130,True,90.0,86,76,52.69146711909131,12
10,polar,42621657,True,90.0,78,72,110.0,9
11,polar,261141954,True,90.0,79,71,110.0,10
12,polar,764366830,True,90.0,79,70,110.0,10
13,polar,1250662458,True,90.0,78,71,110.0,9
14,polar,1577378567,True,90.0,87,77,110.0,11
15,polar,1429924033,True,90.0,74,72,110.0,8
16,polar,745808080,True,90.0,83,74,110.0,10
17,polar,112084267,True,90.0,79,68,110.0,12
18,polar,678395966,True,90.0,81,74,56.87604712063559,12
19,polar,1764524833,True,90.0,73,66,110.0,9
20,polar,1915870321,True,90.0,79,72,110.0,11
21,polar,2139199516,True,90.0,77,72,106.04503515481723,11
22,polar,1290927051,False,82.55,80,71,0.0,12
23,polar,465604558,True,90.0,85,74,108.98836546266693,12
24,polar,1677467529,True,90.0,81,74,110.0,9
25,polar,1671960957,True,90.0,79,73,110.0,9
26,polar,367245630,False,65.2,64,54,0.0,13
27,polar,1351231039,True,90.0,79,75,110.0,11
28,polar,380575640,True,90.0,85,77,69.30991380670113,11
29,polar,1350289808,False,70.75,73,60,0.0,14
30,polar,362437109,True,90.0,85,78,89.9378553391322,11
31,polar,676565216,True,90.0,85,79,109.08134440663548,10
32,polar,604141061,True,90.0,73,65,91.96449897974314,12
33,polar,1838182714,True,90.0,84,77,110.0,11
34,polar,1824598873,True,90.0,79,74,110.0,11
35,polar,1736246573,True,90.0,78,71,110.0,10
36,polar,1971727370,True,90.0,77,71,110.0,10
37,polar,996912624,False,89.05,85,73,0.0,13
38,polar,1131438669,True,90.0,83,77,110.0,10
39,polar,1029375648,True,90.0,79,72,110.0,11
40,polar,752966418,True,90.0,80,70,110.0,11
41,polar,1736324496,True,90.0,87,76,62.57923999178557,12
42,polar,1039057818,True,90.0,83,77,110.0,10
43,polar,2069317895,True,90.0,82,76,110.0,10
44,polar,60365595,True,90.0,79,72,110.0,9
45,polar,700426657,True,90.0,86,80,102.91067164406257,11
46,polar,561044133,True,90.0,81,75,38.75066628517416,12
47,polar,715265635,True,90.0,82,73,110.0,10
48,polar,1389772138,False,39.95,44,31,0.0,14
49,polar,813870085,True,90.0,84,77,109.0345135932929,11
50,polar,595254267,True,90.0,73,67,110.0,8
51,polar,52856786,True,90.0,81,75,38.346314199823965,12
52,polar,350845910,True,90.0,79,72,110.0,9
53,polar,657070431,True,90.0,85,74,110.0,12
54,polar,473157482,True,90.0,85,77,100.34503620727534,11
55,polar,2039844838,True,90.0,88,75,87.18251329148465,13
56,polar,687606048,True,90.0,80,73,110.0,10
57,polar,2025662895,True,90.0,77,72,110.0,9
58,polar,691876363,False,48.8,54,39,0.0,15
59,polar,2145774631,False,32.5,40,24,0.0,16
60,polar,2100255733,False,71.35,72,62,0.0,13
61,polar,638670207,True,90.0,72,66,110.0,8
62,polar,1877699423,False,51.05,53,43,0.0,12
63,polar,1023913465,False,63.95,65,51,0.0,14
64,polar,618322551,True,90.0,86,74,110.0,12
65,polar,275092604,False,33.8,38,26,0.0,13
66,polar,1151845546,False,49.25,50,40,0.0,12
67,polar,1206856327,True,90.0,82,75,110.0,9
68,polar,958189697,True,90.0,86,76,9.726720912903579,12
69,polar,2012125398,True,90.0,78,72,110.0,10
70,polar,1848169308,False,87.55,87,76,0.0,12
71,polar,2057035907,True,90.0,86,75,103.65238398367994,12
72,polar,1684093003,True,90.0,70,64,110.0,9
73,polar,258615146,True,90.0,78,71,110.0,9
74,polar,1496704044,True,90.0,87,80,58.50617674549112,12
75,polar,1235451762,False,54.7,57,45,0.0,14
76,polar,7439832,True,90.0,79,72,94.12295583408289,11
77,polar,722424122,True,90.0,79,74,109.54824306775906,10
78,polar,457989199,True,90.0,88,79,110.0,10
79,polar,1994322647,True,90.0,88,74,89.96633019046811,14
80,polar,1290850913,False,48.1,53,40,0.0,13
81,polar,1683123374,True,90.0,76,69,110.0,10
82,polar,73986737,True,90.0,85,77,88.38842345468952,12
83,polar,1030956320,True,90.0,81,75,110.0,10
84,polar,477908871,False,40.85,43,32,0.0,13
85,polar,2090738301,False,71.15,70,59,0.0,13
86,polar,1936552991,True,90.0,83,78,103.13542428083633,11
87,polar,992122126,True,90.0,89,77,20.4000037939304,13
88,polar,1248883992,True,90.0,82,75,103.22862767470062,11
89,polar,1670688313,True,90.0,85,78,104.6403744314457,10
90,polar,668780510,True,90.0,79,72,110.0,9
91,polar,418480264,True,90.0,87,74,71.94459654812223,13
92,polar,1414941056,True,90.0,69,65,109.04065482053463,10
93,polar,980654945,True,90.0,83,75,110.0,9
94,polar,4053682,True,90.0,78,75,110.0,10
95,polar,1644214543,True,90.0,77,70,110.0,9
96,polar,1598909532,True,90.0,81,74,110.0,9
97,polar,685093344,True,90.0,91,80,101.48733839453757,12
98,polar,1667600775,False,57.65,62,49,0.0,14
99,polar,382100106,True,90.0,85,78,110.0,11
100,polar,498279973,True,90.0,80,72,110.0,8
101,polar,966215224,False,73.25,74,60,0.0,14
102,polar,816647133,False,60.1,55,47,0.0,12
103,polar,66222714,True,90.0,82,75,106.9423111950805,10
104,polar,1405457780,True,90.0,80,73,110.0,9
105,polar,585043861,True,90.0,91,75,93.00365230817008,16
106,polar,762875249,True,90.0,72,66,110.0,9
107,polar,1753131716,False,55.1,57,44,0.0,16
108,polar,1453811343,True,90.0,83,76,108.59663452648263,10
109,polar,905255372,True,90.0,80,69,110.0,14
110,polar,334901988,True,90.0,71,65,110.0,8
